esm_event_id;event_time;ingv_event_id;ev_latitude;ev_longitude;ev_depth_km;ev_hyp_ref;fm_type_code;fm_ref;ml;ml_ref;mw;mw_ref;network_code;station_code;location_code;channel_code;sensor_depth_m;proximity;housing;installation;st_latitude;st_longitude;st_elevation;reference_site;preferred_estimation_method_vs30_ec8;preferred_ec8_code;preferred_vs30_m_s;epi_dist;epi_az;jb_dist;rup_dist;late_triggered_event_01;u_channel_code;v_channel_code;w_channel_code;processing_type;u_un_pga;v_un_pga;w_un_pga;u_hp;v_hp;w_hp;u_lp;v_lp;w_lp;u_pga;v_pga;w_pga;u_pgv;v_pgv;w_pgv;u_t90;v_t90;w_t90;u_ia;v_ia;w_ia;u_t0_050;u_t0_100;u_t0_200;u_t0_300;u_t0_500;u_t1_000;u_t2_000;u_t3_000;u_t5_000;v_t0_050;v_t0_100;v_t0_200;v_t0_300;v_t0_500;v_t1_000;v_t2_000;v_t3_000;v_t5_000;w_t0_050;w_t0_100;w_t0_200;w_t0_300;w_t0_500;w_t1_000;w_t2_000;w_t3_000;w_t5_000;original_data_mediator
EMSC-20170118_0000154;2017-01-18T15:16:11;12712641;42.61452;13.29747;4.706;Spallarossa_et_al_2021;NF;;4.23;Spallarossa_et_al_2021;4.3;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;30.25962888226;162.975520132197;;;0;E;N;Z;manual (Paolucci et al 2011);-1.427524;1.8295;-0.869729;0.08;0.08;0.08;30;30;30;-1.439466;1.791291;-0.862952;0.092742;0.087486;-0.054919;18.45;16.475;24.455;0.0027353046861;0.00353354954172;0.00100700411537;2.03068;3.45044;4.03272;3.32512;3.00209;0.987965;0.398639;0.159451;0.053875;2.37893;3.88674;3.43219;4.63295;2.95403;0.89362;0.278457;0.101349;0.027116;1.06697;2.06636;1.5293;2.16395;1.1442;0.995358;0.184709;0.103783;0.033227;http://webservices.rm.ingv.it/
EMSC-20170118_0000199;2017-01-18T19:32:32;12723601;42.60063;13.23754;9.901;Spallarossa_et_al_2021;NF;;4.47;Spallarossa_et_al_2021;4.2;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;30.66217869752;153.258244468517;;;0;E;N;Z;manual (Paolucci et al 2011);-2.034287;2.065988;1.607473;0.07;0.07;0.07;30;30;30;-1.960745;1.9904;1.446146;0.068401;0.083157;-0.050156;13.81;12.98;14.55;0.00409351283109;0.00556291569616;0.00156234060733;2.78815;5.78142;5.20788;5.18592;1.71928;0.843978;0.212167;0.069156;0.02522;5.12598;4.34179;6.0591;7.22368;1.77272;0.83699;0.184755;0.073813;0.027104;2.5385;2.41584;4.82899;1.87565;1.42848;0.500872;0.118269;0.056695;0.014059;http://webservices.rm.ingv.it/
EMSC-20170121_0000027;2017-01-21T09:35:57;12837731;42.72378;13.21611;3.298;Spallarossa_et_al_2021;NF;;3.9;Spallarossa_et_al_2021;3.7;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;43.90963117685;159.241699531738;;;0;E;N;Z;manual (Paolucci et al 2011);0.176535;-0.267535;0.122006;0.15;0.15;0.15;30;30;30;0.177252;-0.263046;0.12045;0.016699;0.016562;-0.009831;26.34;23.165;27.545;0.000103652035184;0.000140760421399;4.98354282884e-05;0.223585;0.49468;0.453019;0.491465;0.346295;0.233902;0.080703;0.043608;0.010335;0.278164;0.64777;0.706821;0.637981;0.49862;0.213801;0.071292;0.028819;0.006524;0.162995;0.469337;0.297059;0.37737;0.214572;0.212729;0.050557;0.03692;0.006222;http://webservices.rm.ingv.it/
EMSC-20170203_0000016;2017-02-03T03:47:56;13274891;42.99229;13.02818;0.598;Spallarossa_et_al_2021;NF;;3.85;Spallarossa_et_al_2021;4;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;77.34103286858;156.332623925831;;;0;E;N;Z;manual (Paolucci et al 2011);0.084644;-0.092824;0.057265;0.1;0.1;0.1;20;20;20;0.08358;-0.093272;0.056084;0.008852;0.008576;0.007087;42.55;42.8;44.105;2.18061007346e-05;2.50582549408e-05;1.16616880271e-05;0.09058;0.182169;0.156627;0.22263;0.136627;0.11908;0.113675;0.052511;0.006804;0.108112;0.210026;0.34014;0.231712;0.099523;0.143726;0.07933;0.017663;0.005001;0.0703;0.180546;0.10984;0.100648;0.094722;0.129882;0.05023;0.023162;0.003059;http://webservices.rm.ingv.it/
EMSC-20170203_0000018;2017-02-03T04:10:06;13276121;42.99351;13.02739;1.261;Spallarossa_et_al_2021;NF;;4.16;Spallarossa_et_al_2021;4.2;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;77.49102829976;156.328685031934;;;0;E;N;Z;manual (Paolucci et al 2011);0.123867;-0.141228;0.096625;0.1;0.1;0.1;25;25;25;0.124103;-0.137897;0.096645;-0.021567;0.02016;-0.014871;50.45;46.545;44.465;8.78077985262e-05;9.35056929031e-05;4.60851370258e-05;0.132687;0.382344;0.323531;0.244052;0.225168;0.279112;0.312984;0.113305;0.016357;0.16232;0.335654;0.36157;0.299046;0.182714;0.340462;0.224277;0.043105;0.011905;0.098191;0.238297;0.160872;0.156329;0.134106;0.271542;0.118864;0.052908;0.007751;http://webservices.rm.ingv.it/
EMSC-20170203_0000032;2017-02-03T05:40:35;13280161;43.00414;13.03392;0.632;Spallarossa_et_al_2021;NF;;3.52;Spallarossa_et_al_2021;3.8;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;78.3647430426;157.036307304186;;;0;E;N;Z;manual (Paolucci et al 2011);-0.085309;-0.090846;0.049231;0.2;0.2;0.2;30;30;30;-0.082567;-0.091192;0.049656;0.008062;0.006504;-0.00464;43.685;38.51;45.015;1.68560538472e-05;1.72042289132e-05;6.76742951668e-06;0.11231;0.265257;0.203726;0.180404;0.091105;0.072722;0.087538;0.044622;0.00597;0.100661;0.249103;0.161213;0.218492;0.094942;0.076492;0.072263;0.017937;0.003956;0.069606;0.119818;0.132636;0.097841;0.068446;0.0852;0.03277;0.020729;0.002241;http://webservices.rm.ingv.it/
EMSC-20170220_0000016;2017-02-20T03:13:31;13708811;42.51017;13.25519;6.196;Spallarossa_et_al_2021;NF;;3.95;Spallarossa_et_al_2021;3.9;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;21.28164214459;144.551114392084;;;0;E;N;Z;manual (Paolucci et al 2011);1.682952;-2.429255;-1.304115;0.1;0.1;0.1;40;40;40;1.662756;-2.393835;-1.28587;-0.087795;-0.09421;-0.040707;10.51;11.67;15.165;0.00285783439973;0.00360553607711;0.00110223489238;1.99146;4.08562;6.27502;4.1441;2.95573;1.52633;0.284942;0.114978;0.026226;2.96942;5.77637;5.51373;2.55556;2.31486;1.19961;0.284233;0.063742;0.022859;1.74038;3.24146;3.42906;1.89657;1.11311;0.43892;0.078861;0.081257;0.017362;http://webservices.rm.ingv.it/
EMSC-20170409_0000007;2017-04-09T01:52:28;14672421;42.4851;13.26819;11.884;Spallarossa_et_al_2021;NF;;3.79;Spallarossa_et_al_2021;3.4;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;18.40823194479;142.242363735087;;;0;E;N;Z;manual (Paolucci et al 2011);-0.288257;-0.334598;-0.14932;0.15;0.15;0.15;30;30;30;-0.263514;-0.317925;-0.134897;0.009624;0.012858;0.004921;19.2;15.845;18.99;6.98729175489e-05;9.05150871812e-05;2.6937849014e-05;0.62795;0.821765;0.410104;0.364168;0.352978;0.138764;0.048759;0.01391;0.003238;0.787583;0.644755;0.586042;0.545988;0.469717;0.104812;0.036218;0.008359;0.002749;0.427125;0.612782;0.236887;0.173687;0.152467;0.135629;0.012324;0.005128;0.001361;http://webservices.rm.ingv.it/
EMSC-20170427_0000114;2017-04-27T21:16:58;15023141;42.9572;13.0458;7.9;Spallarossa_et_al_2021;NF;;4;Spallarossa_et_al_2021;4;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;73.19408860594;156.150535823071;;;0;E;N;Z;manual (Paolucci et al 2011);-0.080311;-0.10513;-0.051787;0.15;0.15;0.15;30;30;30;-0.078873;-0.075054;0.039584;0.018343;0.017597;-0.008084;40.63;46.67;50.29;3.91417398343e-05;3.61025773768e-05;1.30566554506e-05;0.082881;0.132924;0.201385;0.21703;0.142086;0.18015;0.246213;0.119288;0.018819;0.109083;0.188495;0.212411;0.234649;0.123902;0.145932;0.178058;0.059643;0.009383;0.045163;0.080461;0.092011;0.099863;0.065359;0.110679;0.079021;0.019737;0.003463;http://webservices.rm.ingv.it/
EMSC-20170624_0000039;2017-06-24T08:30:05;16031391;42.89277;13.12557;2.447;Spallarossa_et_al_2021;NF;;3.46;Spallarossa_et_al_2021;3.4;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;64.08931612895;158.947351058532;;;0;E;N;Z;manual (Paolucci et al 2011);0.064118;0.07817;-0.037121;0.15;0.15;0.15;30;30;30;0.06323;0.077625;-0.036846;-0.003887;0.003271;-0.002039;34.055;31.37;35.605;1.08900179189e-05;1.15621716675e-05;3.95141318116e-06;0.11307;0.155755;0.216759;0.166831;0.089226;0.040829;0.019068;0.014327;0.0033;0.193713;0.154628;0.254635;0.208947;0.092798;0.03828;0.014594;0.008379;0.002778;0.125936;0.102093;0.136395;0.060982;0.048352;0.045546;0.010389;0.009494;0.001552;http://webservices.rm.ingv.it/
EMSC-20170630_0000001;2017-06-30T00:25:17;16119171;42.6312;13.2142;12.2;INGV-BULLETIN;NF;;3.9;INGV-BULLETIN;3.8;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;34.55702898097;152.941383040998;;;0;E;N;Z;manual (Paolucci et al 2011);-0.630512;-0.753258;0.430991;0.15;0.15;0.15;30;30;30;-0.621249;-0.723463;0.400669;0.019946;0.021919;-0.013399;15.875;14.505;16.25;0.000539735951862;0.000610954820478;0.000232993261397;1.22957;3.52101;1.34606;0.855728;0.586454;0.249898;0.072287;0.019921;0.006801;1.36932;2.36796;2.28785;1.17796;0.490969;0.128209;0.055347;0.017251;0.003934;0.820692;1.67698;0.939245;0.641966;0.328021;0.171804;0.032659;0.011286;0.003524;http://webservices.rm.ingv.it/
EMSC-20170722_0000016;2017-07-22T02:13:08;16415301;42.5806;13.32583;11.904;Spallarossa_et_al_2021;NF;;4.37;Spallarossa_et_al_2021;4;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;25.99974181132;165.470373396979;;;0;E;N;Z;manual (Paolucci et al 2011);-1.557497;1.65266;1.053896;0.1;0.1;0.1;30;30;30;-1.516971;1.662497;1.028254;0.07073;-0.05497;-0.044921;15.045;15.125;14.86;0.00336321902073;0.00306519718672;0.00121888041969;3.07664;3.35498;6.05486;2.93938;1.86283;0.609081;0.298072;0.070157;0.017786;3.42716;5.55138;4.58792;2.23142;1.22138;0.669136;0.265758;0.078457;0.022092;2.24207;2.92465;2.95192;1.43488;0.941952;0.919184;0.130944;0.042509;0.011056;http://webservices.rm.ingv.it/
EMSC-20170910_0000129;2017-09-10T19:58:09;17025201;42.0843;13.3242;8.1;INGV-BULLETIN;NF;;4;EMSC-CSEM;3.7;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;30.69144550167;12.5273240886541;;;0;E;N;Z;manual (Paolucci et al 2011);0.460345;-0.402837;-0.308777;0.1;0.1;0.1;30;30;30;0.447911;-0.400629;-0.30736;0.035473;0.043855;-0.022864;23.765;20.325;25.185;0.000331141823506;0.000367664013044;0.000160395818885;0.610966;1.06106;0.949541;0.984442;0.574455;0.839047;0.192247;0.063615;0.01518;0.431815;1.05146;0.720095;1.0128;0.882628;0.579045;0.173407;0.092502;0.018085;0.32514;0.898593;0.523362;0.417554;0.471736;0.424979;0.098853;0.037077;0.012525;http://webservices.rm.ingv.it/
EMSC-20171203_0000085;2017-12-03T23:34:11;17769831;42.6242;13.3252;7.6;INGV-BULLETIN;NF;;4.2;INGV-BULLETIN;4;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;30.72321365428;167.64318038877;;;0;E;N;Z;manual (Paolucci et al 2011);-0.960191;1.472596;-0.576242;0.1;0.1;0.1;30;30;30;-0.955603;1.477342;-0.575961;-0.081051;0.099453;-0.074046;21.855;17.665;24.615;0.00248099074022;0.00279616177866;0.000940479930209;0.984802;1.18912;2.39106;3.03658;2.80995;1.57687;1.02664;0.247632;0.057994;1.51595;1.8507;3.66134;4.48278;1.91723;1.73029;0.700809;0.156782;0.034913;0.643802;0.878958;1.84151;1.50298;1.33216;0.840145;0.418171;0.135802;0.030264;http://webservices.rm.ingv.it/
EMSC-20190623_0000094;2019-06-23T20:43:47;22524231;41.8587;12.7625;10.6;INGV-BULLETIN;NF;;3.7;EMSC-CSEM;3.6;TDMT-INGV;MN;AQU;;HN;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;76.4905931345;43.7930215466558;;;0;E;N;Z;manual (Paolucci et al 2011);-0.1104;0.136439;-0.064002;0.2;0.2;0.2;40;40;40;-0.110007;0.136104;-0.063277;0.00531;0.00693;-0.003367;26.7;28.785;30.64;3.17804399265e-05;2.92134771728e-05;8.07532657978e-06;0.119433;0.265291;0.374332;0.321783;0.142361;0.053724;0.0255;0.012363;0.002779;0.142793;0.238227;0.33557;0.319609;0.167845;0.060829;0.025533;0.006991;0.002012;0.065646;0.128651;0.149672;0.170508;0.089621;0.074669;0.010022;0.005607;0.001532;http://webservices.rm.ingv.it/
EMSC-20190901_0000002;2019-09-01T00:02:39;22984881;42.7977;13.1307;10.3;INGV-BULLETIN;NF;;4.1;EMSC-CSEM;4;TDMT-INGV;MN;AQU;;HN;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;54.18913408468;155.351312304914;;;0;E;N;Z;manual (Paolucci et al 2011);-0.424698;-0.509609;-0.266763;0.15;0.15;0.15;40;40;40;-0.411153;-0.492861;-0.265665;0.024957;-0.015029;0.012667;22.31;21.165;24.975;0.000322491824254;0.000347845543454;9.52110764226e-05;0.722848;1.90881;1.16328;0.729351;0.587926;0.152357;0.137603;0.026924;0.011654;1.01096;1.71358;1.23584;0.704907;0.496402;0.171163;0.077124;0.034275;0.007245;0.431147;0.860655;0.57448;0.351161;0.259652;0.143982;0.055846;0.022599;0.006645;http://webservices.rm.ingv.it/
EMSC-20191107_0000114;2019-11-07T17:35:21;23414191;41.7762;13.6043;16.2;INGV-BULLETIN;NF;;4.4;INGV-BULLETIN;4.6;Pondrelli_et_al_2002_dataset;MN;AQU;;HN;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;66.26473639115;345.652471168331;;;0;E;N;Z;manual (Paolucci et al 2011);-0.799331;-0.640421;0.375921;0.1;0.1;0.1;40;40;40;-0.797412;-0.642703;0.372067;0.063443;0.058995;0.031633;24.39;29.03;33.305;0.00122322516689;0.00113987341768;0.000417642980635;0.872446;1.40707;2.04951;2.75106;1.31759;0.804687;0.291449;0.081113;0.024166;0.712029;1.02857;1.67436;1.86491;1.3485;0.752122;0.249535;0.06974;0.030779;0.478731;0.651702;1.04387;0.865442;0.652867;0.846915;0.13101;0.031489;0.013273;http://webservices.rm.ingv.it/
EMSC-20191107_0000159;2019-11-07T23:19:50;23416801;41.777;13.5967;15.1;INGV-BULLETIN;;;3.5;INGV-BULLETIN;;;MN;AQU;;HN;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;66.02468624448;346.159504139225;;;0;E;N;Z;manual (Paolucci et al 2011);0.068287;0.072063;-0.037786;0.25;0.25;0.25;40;40;40;0.067691;0.071609;-0.037409;0.003407;0.004012;0.001854;26.18;25.295;32.485;1.22990236586e-05;1.18798603799e-05;3.65715629666e-06;0.090085;0.13733;0.237275;0.216376;0.146058;0.038328;0.004751;0.002116;0.000824;0.079992;0.162456;0.220481;0.270215;0.10165;0.033778;0.006893;0.002031;0.000827;0.041457;0.084636;0.110242;0.096711;0.055324;0.032084;0.003794;0.001756;0.00047;http://webservices.rm.ingv.it/
EMSC-20200320_0000195;2020-03-20T21:58:06;24128501;42.49;13.29;10;EMSC-CSEM;NF;;3.6;EMSC-CSEM;3.5;TDMT-INGV;MN;AQU;;HN;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;17.82702774076;147.893944806455;;;0;E;N;Z;manual (Paolucci et al 2011);0.705403;0.555256;-0.259471;0.2;0.2;0.2;40;40;40;0.709141;0.552426;-0.244987;0.018077;-0.01841;0.008992;11.095;10.88;13.905;0.000369066331321;0.000402727251574;0.000101115817821;1.37025;2.52528;0.99682;1.05111;0.806344;0.127218;0.052211;0.011894;0.004156;1.4583;1.74561;1.45256;1.11895;0.534193;0.16425;0.035113;0.012815;0.003515;0.735125;0.816429;0.83819;0.329973;0.17714;0.13534;0.019402;0.00724;0.002615;http://webservices.rm.ingv.it/
EMSC-20200505_0000013;2020-05-05T02:05:38;24363531;42.98;13.31;11;EMSC-CSEM;SS;;3.6;EMSC-CSEM;3.4;TDMT-INGV;MN;AQU;;HN;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;69.97473116673;173.577594375655;;;0;E;N;Z;manual (Paolucci et al 2011);0.145621;-0.206283;0.079603;0.2;0.2;0.2;40;40;40;-0.142685;-0.203986;0.077234;-0.004136;0.006091;0.002908;20.09;11.94;21.84;2.9603019007e-05;4.65033256847e-05;9.71472229206e-06;0.282422;0.655297;0.372221;0.326601;0.105846;0.030231;0.012394;0.002803;0.000796;0.280695;0.51661;0.56131;0.355659;0.091956;0.022161;0.010001;0.002356;0.001071;0.146559;0.207089;0.184578;0.137321;0.059651;0.017442;0.003071;0.001;0.000499;http://webservices.rm.ingv.it/
EMSC-20201221_0000006;2020-12-21T01:22:58;25821381;43.12;13.52;29;EMSC-CSEM;;;3.6;EMSC-CSEM;;;MN;AQU;;HN;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;85.61258741881;186.354195743787;;;0;E;N;Z;manual (Paolucci et al 2011);-0.044284;0.046126;-0.020224;0.2;0.2;0.2;40;40;40;-0.043808;0.046035;-0.019789;-0.00265;-0.001976;-0.001429;27.115;27.985;35.4;4.79585712804e-06;4.22066514694e-06;1.21475574935e-06;0.048569;0.095712;0.135293;0.106041;0.098661;0.026813;0.008034;0.001518;0.000553;0.053514;0.066799;0.17735;0.130022;0.071436;0.020664;0.00393;0.001253;0.000442;0.033147;0.049664;0.064962;0.050197;0.054099;0.021803;0.002398;0.000761;0.000379;http://webservices.rm.ingv.it/
EMSC-20210327_0000078;2021-03-27T13:47:56;26321911;42.4908;16.1296;12.0517;ISC-webservice;TF;;;;5.5;EMSC-CSEM;MN;AQU;;HN;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;224.74067912684;267.04295094565;;;0;E;N;Z;manual (Paolucci et al 2011);0.381407;-0.472653;0.231079;0.1;0.1;0.1;40;40;40;0.381613;-0.471596;0.229636;-0.07428;0.086723;-0.046166;69.56;69.05;65.4;0.00125692988054;0.00131309819908;0.000584407146086;0.389807;0.388139;0.432107;0.536301;1.08425;0.824718;0.734599;0.30769;0.113743;0.474945;0.480724;0.611367;0.676573;0.865617;1.15016;0.606571;0.36519;0.12032;0.233161;0.234852;0.264937;0.34499;0.635368;1.26028;0.336023;0.147874;0.075781;http://webservices.rm.ingv.it/
INT-20210515_0000066;2021-05-15T07:56:03;26679671;43.3576;12.5562;7.3863;ISC-webservice;NF;;;;4.1;EMSC-CSEM;MN;AQU;;HN;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;131.30956608752;147.818954216975;;;0;E;N;Z;manual (Paolucci et al 2011);0.0214534022181;0.025984820303;0.0132680970386;0.2;0.2;0.2;40;40;40;0.0216136369866;0.0251188017152;0.0126562230103;0.00286170775053;0.00286211865488;0.00226313223811;163.245;163.245;138.78;4.06704527322e-06;3.78251724343e-06;1.46547335961e-06;0.0620933137834;0.0552485287189;0.051390144974;0.0657271817327;0.0565052479506;0.0464362464845;0.0387147031724;0.0183506179601;0.00466195261106;0.0393182449043;0.036068033427;0.0465553253889;0.052977938205;0.0559492185712;0.0335784889758;0.0242415554821;0.0115189542994;0.00487242173404;0.0209504403174;0.0320416726172;0.0272781290114;0.0308886636049;0.0321803763509;0.0306353140622;0.0172250699252;0.00917377416044;0.00115221808665;webservices.ingv.it
INT-20211029_0000170;2021-10-29T10:53:10;28753521;43.76;12.83;38;EMSC-CSEM;NF;;4.2;EMSC-CSEM;4.1;USGS-webservice;MN;AQU;;HN;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;163.06940606361;163.109558772037;;;0;E;N;Z;manual (Paolucci et al 2011);0.067596482817;0.0622962341443;0.050601400791;0.15;0.15;0.15;35;35;35;0.0680733917019;0.0614819634658;0.0494097044218;0.00426337691579;0.00336684608597;0.00202625863851;52.61;47.36;57.345;1.48922739463e-05;1.61538039126e-05;5.75180996945e-06;0.0756187811494;0.11967895925;0.235418066382;0.146395266056;0.130250290036;0.0629699602723;0.0142735596746;0.0038195408415;0.00120124407113;0.0718048885465;0.107957020402;0.259749770164;0.182329282165;0.130018830299;0.0511578992009;0.0187326259911;0.00495916185901;0.00147832906805;0.054426882416;0.0707120522857;0.14981931448;0.100894920528;0.0541446320713;0.0604613646865;0.00724392011762;0.00291139702313;0.000813052174635;webservices.ingv.it
INT-20221109_0000046;2022-11-09T06:07:26;33301831;44.01;13.32;8;EMSC-CSEM;TF;TDMT-INGV;;;5.6;EMSC-CSEM;MN;AQU;;HN;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;184.10516120411;177.819706481317;180.73431337954;180.837675797747;0;E;N;Z;manual (Paolucci et al 2011);0.964383151229;1.1444237299;0.56386928422;0.07;0.07;0.07;20;20;20;0.966788115851;1.14468220349;0.556356030488;0.191355089214;0.193595663718;0.100273002463;67.685;62.42;71.425;0.00578486365578;0.00671707547666;0.0022144527102;0.980406522751;1.12262260914;1.6875026226;2.99242997169;2.6854262352;2.81825399399;1.20506453514;0.66303896904;0.397545665503;1.16281235218;1.2658996582;2.03950285912;2.82393240929;1.50322687626;2.38342356682;1.50412380695;0.769376397133;0.739754915237;0.563695013523;0.638331472874;1.02604699135;1.11341798306;1.34055602551;1.57062983513;0.730614542961;0.545455992222;0.408123522997;webservices.ingv.it
INT-20230309_0000266;2023-03-09T19:08:06;34297011;43.2863;12.3905;3.3;INGV-BULLETIN;NF;WG_INGV_ALL_B2_2021;4.6;EMSC-CSEM;4.5;TDMT-INGV;MN;AQU;;HN;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;132.69838037065;140.957489733003;131.5287480731;131.728703133764;0;E;N;Z;manual (Paolucci et al 2011);0.245731021276;0.287654657309;0.131188757097;0.1;0.1;0.2;40;40;30;0.246891436848;0.286451372813;0.120061980691;0.0229539368303;0.0275294655088;0.019473282481;50.255;44.095;54.63;0.000200041606289;0.000222170968988;7.38552903289e-05;0.251295745373;0.263364970684;0.472807139158;0.561264753342;0.399484664202;0.381999611855;0.350552290678;0.125025168061;0.03197414428;0.299722999334;0.296025544405;0.589679479599;0.681668043137;0.555026769638;0.548269450665;0.242805242538;0.084655828774;0.0305834747851;0.122267022729;0.121816307306;0.206716805696;0.271787941456;0.31233856082;0.384296089411;0.15096591413;0.037884965539;0.0129797747359;webservices.ingv.it
INT-20230328_0000244;2023-03-28T21:52:45;34499661;41.6648;14.669;25.2;INGV-BULLETIN;SS;;4.2;ISC-webservice;4.6;TDMT-INGV;MN;AQU;;HN;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;129.70460284825;306.592200967426;;;0;E;N;Z;manual (Paolucci et al 2011);0.205553056293;0.198042140207;0.122166220933;0.1;0.1;0.3;40;40;40;0.206465643227;0.197827164609;0.112014977695;0.0243964863937;0.0219002051792;0.0117860734979;53.625;51.82;66.31;0.000193079133381;0.000178306137898;5.52654105814e-05;0.213946595788;0.310439378023;0.576260387897;0.765333890915;0.552614033222;0.389290630817;0.172605365515;0.0431529097259;0.0130116771907;0.209503442049;0.324031591415;0.521349728107;0.477078527212;0.638593792915;0.312070280313;0.118667319417;0.047020252794;0.0156535506248;0.115359768271;0.18864685297;0.203426092863;0.292051672935;0.274564802647;0.329103350639;0.0632831826806;0.0169499516487;0.00431772880256;webservices.ingv.it
INT-20231122_0000242;2023-11-22T16:52:42;36939691;42.3237;13.3627;9.4;INGV-BULLETIN;;;3.5;INGV-TERREMOTI;;;MN;AQU;;HN;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;4.84559570998;45.9909133912397;;;0;E;N;Z;manual (Paolucci et al 2011);10.6926549042;8.93662429388;5.73008851548;0.2;0.2;0.2;40;40;40;8.29036470765;6.52311119072;4.36599545184;0.265504271168;0.153821920464;0.0876798281761;4.685;4.62;4.685;0.0242816051214;0.0193488816361;0.00616786377285;12.1382131577;25.6845054626;13.0744113922;7.09796667099;4.32650899887;0.828849732876;0.217701852322;0.106722578406;0.0452330484986;11.7658529282;22.9081363678;11.2984762192;7.27179670334;2.50048589706;0.516818404198;0.128100857139;0.0609360635281;0.0239356793463;12.1170473099;10.5733909607;6.51044368744;3.38083481789;1.20471775532;0.472028136253;0.0454639010131;0.0245013311505;0.0128279644996;webservices.ingv.it
INT-36939801;2023-11-22T16:53:01;36939801;42.3177;13.3565;8.7;INGV-BULLETIN;;;3.7;INGV-TERREMOTI;;;MN;AQU;;HN;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;5.677598659;44.7329622972963;;;0;E;N;Z;manual (Paolucci et al 2011);10.6927001179;8.93659317406;5.73033192366;0.1;0.1;0.1;40;40;40;9.93575585611;7.82013012683;5.22670637407;0.276252957927;0.117804320017;0.0638510449517;4.215;5.295;4.37;0.0279593241323;0.0193607825024;0.00696663134678;16.9350891113;31.8439407349;11.8923845291;7.36992788315;4.04251718521;0.802403211594;0.223156824708;0.110495887697;0.048595469445;21.2837543488;23.0114879608;9.69549942017;5.59334611893;2.67342877388;0.487579971552;0.127743035555;0.067348100245;0.0258182473481;18.2731227875;9.58238315582;6.60895633698;3.08749699593;1.06616985798;0.528611421585;0.0555138662457;0.0181061141193;0.0106772016734;webservices.ingv.it
IT-2008-0026;2008-03-19T14:38:57;1806269;41.898;15.858;31.6;INGV-CNT_Seismic_Bulletin;TF;;3.7;EMSC-CSEM;4.2;Pondrelli_et_al_2002_dataset;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;209.05146245116;284.841668837816;;;0;E;N;Z;manual (Paolucci et al 2011);-0.028474;0.035544;-0.020729;0.2;0.2;0.2;20;20;20;-0.028371;0.032395;-0.020799;0.003029;0.002055;0.001838;61.065;59.45;63.955;4.2059572289e-06;4.30128998061e-06;1.53590503504e-06;0.039099;0.062826;0.087874;0.077058;0.078633;0.042035;0.011054;0.004932;0.00118;0.03664;0.071857;0.065828;0.088187;0.062155;0.033295;0.007661;0.00471;0.000733;0.024418;0.043053;0.033872;0.03653;0.047325;0.040074;0.006876;0.002747;0.000608;brevi manu (DPC)
